0,0,0,0,0,0,0,0,3,2,2,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,0,0,0,0,synflood
0,0,0,0,0,0,0,0,13,2,2,0,synflood
935,929,1,0,935,0,0,0,0,0,0,0,synflood
1184,1175,1,0,1184,0,0,0,0,0,0,0,synflood
1332,1318,1,0,1332,0,0,0,0,0,0,0,synflood
1110,1102,1,0,1110,0,0,0,0,0,0,0,synflood
1112,1104,1,0,1112,0,0,0,0,0,0,0,synflood
1122,1112,1,0,1122,0,0,0,0,0,0,0,synflood
1230,1222,1,0,1230,0,0,0,0,0,0,0,synflood
1145,1134,1,0,1145,0,0,0,0,0,0,0,synflood
1017,1013,1,0,1017,0,0,0,0,0,0,0,synflood
1246,1234,1,0,1246,0,0,0,0,0,0,0,synflood
1140,1131,1,0,1140,0,0,0,0,0,0,0,synflood
977,969,1,0,977,0,0,0,0,0,0,0,synflood
1160,1144,1,0,1160,0,0,0,0,0,0,0,synflood
1156,1145,1,0,1156,0,0,0,0,0,0,0,synflood
1117,1105,1,0,1117,0,0,0,0,0,0,0,synflood
1185,1171,1,0,1185,0,0,0,0,0,0,0,synflood
1100,1094,1,0,1100,0,0,0,0,0,0,0,synflood
980,977,1,0,980,0,0,0,0,0,0,0,synflood
783,780,1,0,783,0,0,0,0,0,0,0,synflood
669,667,1,0,669,0,0,0,0,0,0,0,synflood
931,924,1,0,931,0,0,0,0,0,0,0,synflood
1083,1072,1,0,1083,0,0,0,0,0,0,0,synflood
1117,1109,1,0,1117,0,0,0,0,0,0,0,synflood
1017,1009,1,0,1017,0,0,0,0,0,0,0,synflood
1225,1213,1,0,1225,0,0,0,0,0,0,0,synflood
949,942,1,0,949,0,0,0,0,0,0,0,synflood
